slug,platform,rating,review_count
lenovo-v14-intel-core-i5-13th-gen-14-fhd-1920x1080-antiglare-250-nits-thin-and-light-laptop-16gb-ram-512gb-ssd-windows-11-home-office-2024-iron-grey-1-43-kg-83a0aoptin,amazon,,
hp-pavilion-15-12th-gen-intel-core-i5-8gb-sdram-512gb-ssd-15-6-inches-fhd-ips-micro-edge-display-intel-iris-xe-graphics-b-o-windows-11-home-ms-office-2021-fast-charge-1-75kg-15-eg2009tu-silver,amazon,3.8,200.0
acer-travellite-smart-fhd-tl04-51m-laptop-intel-core-i5-1334u-13th-gen-8-core-with-8gb-ram-512gb-nvme-ssd-intel-iris-xe-graphics-windows-11-14-inch-3-year-brand-warranty,amazon,4.4,127.0
acer-aspire-3-2025-intel-core-i3-13th-gen-1305u-16-gb-512-gb-ssd-intel-uhd-graphics-windows-11-home-thin-and-light-laptop-15-6-fhd-ips-display-metal-body-silver-1-5-kg-mso-2021-3-years-warranty,amazon,3.2,17.0
hp-smartchoice-omnibook-5-previously-pavilion-50-tops-amd-ryzen-ai-5-340-16gb-lpddr5x-512gb-ssd-wuxga-2k-16-40-6cm-win11-office24-silver-1-79kg-ag1037au-next-gen-ai-copilot-laptop,amazon,4.0,63.0
apple-2025-macbook-pro-laptop-with-m5-chip-10-core-cpu-and-10-core-gpu-built-for-apple-intelligence-35-97-cm-14-2-liquid-retina-xdr-display-24gb-unified-memory-1tb-ssd-storage-space-black,amazon,5.0,4.0
asus-gaming-v16-2025-14th-gen-intel-core-7-240h-gaming-laptop-rtx-5050-8gb-16gb-ram-512gb-ssd-fhd-16-144hz-backlit-keyboard-windows-11-m365-office-home-2024-matte-black-1-95-kg-v3607vh-rp038ws,amazon,3.8,4.0
dell-15-amd-ryzen-3-7320u-processor-8gb-ram-512gb-ssd-windows-11-office-h-s-2024-m365-15-6-39-62-cm-fhd-display-12-month-mcafee-black-color-1-63-kg-thin-light-laptop,amazon,4.1,43.0
lenovo-v14-g4-2024-intel-core-i3-13th-gen-1315u-16gb-512gb-ssd-intel-uhd-graphics-windows-11-thin-and-light-smart-laptop-14-0-fhd-display-iron-grey-1-57-kg-ms-office,amazon,3.6,26.0
lenovo-ideapad-1-amd-ryzen-5-5500u-15-6-hd-thin-and-light-laptop-8gb-ram-512gb-ssd-windows-11-home-office-home-2024-1-year-adp-free-grey-1-6kg-82r4011min,amazon,4.0,2519.0
hp-15-13th-gen-intel-core-i5-1334u-16gb-ddr4512gb-ssd-anti-glare-micro-edge-fhd-15-6-39-6cm-win11-m365-basic-1yr-office24-silver-1-59kg-fd0577tu-iris-xe-fhd-camera-w-shutter-laptop,amazon,3.9,893.0
lenovo-ideapad-slim-5-ryzen-7-7735hs-16gb-ram-512gb-ssd-integrated-amd-radeon-680m-graphics-wuxga-ips-display-13-3-33-7cm-windows-11-office-home-2024-backlit-kb-grey-1-15kg-83j2000hin-laptop,amazon,3.8,73.0
lenovo-ideapad-slim-3-14th-gen-intel-core-5-210h-15-3-inch-38-8cm-wuxga-ips-laptop-24gb-ram-1tb-ssd-windows-11-office-home-2024-backlit-keyboard-1yr-adp-free-grey-1-6kg-83k4004vin,amazon,3.8,24.0
acer-alg-13th-gen-intel-core-i7-13620h-nvidia-geforce-rtx-3050-6gb-16gb-ram-512gb-ssd-fhd-15-6-39-62-cm-144hz-windows-11-home-steel-gray-1-99-kg-al15g-53-premium-metal-body-gaming-laptop,amazon,3.6,104.0
hp-victus-amd-ryzen-5-5600h-nvidia-rtx-3050-gaming-laptop-16gb-ddr4-512gb-ssd-144hz-ips-15-6-39-6cm-fhd-win-11-office-21-blue-2-37kg-enhanced-cooling-backlit-kb-fb0106ax-fb0112ax,amazon,4.3,424.0
apple-2024-macbook-pro-laptop-with-m4-chip-with-10-core-cpu-and-10-core-gpu-built-for-apple-intelligence-35-97-cm-14-2-liquid-retina-xdr-display-24gb-unified-memory-1tb-ssd-storage-silver,amazon,,
microsoft-new-surface-pro-11th-edition-windows-11-home-copilot-pc-13-lcd-pixelsense-touchscreen-qualcomm-snapdragon-x-plus-10-core-16gb-ram-512gb-ssd-platinum-zhy-00014,amazon,4.2,9.0
acer-aspire-3-2025-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-intel-uhd-graphics-windows-11-home-thin-and-light-laptop-15-6-fhd-ips-display-metal-body-silver-1-5-kg-mso-2021-3-years-warranty,amazon,2.9,6.0
asus-rog-zephyrus-g14-amd-ryzen-9-270-gaming-laptop-rtx-5060-8gb-90w-tgp-16gb-1tb-3k-oled-14-120hz-73whrs-windows-11-m365-basic-1year-office-home-2024-eclipse-gray-1-5-kg-ga403um-qs007ws,amazon,3.8,9.0
dell-inspiron-5330-laptop-intel-evo-platform-powered-by-intel-core-i7-1360p-processor-16gb-lp-ddr5-1tb-ssd-13-3-33-78cm-qhd-300-nits-win-11-mso-21-15-month-mcafee-platinum-silver-1-24kg,amazon,4.0,12.0
asus-chromebook-cx1405-2025-intel-core-3-n355-8gb-ram-128gb-ssd-fhd-14-35-56cm-chrome-os-pure-grey-1-38kg-cx1405cta-s60724-intel-uhd-graphics-42whrs-thin-light-laptop,amazon,,
thomson-neo-14-1-inch-in-p14n-intel-celeron-n100-12th-gen-upto-3-4ghz-window-11-8-gb-ram-lpddr5-512-gb-ssd-numeric-touch-pad-silver,amazon,3.3,3.0
hp-15-amd-ryzen-7-5825u-16gb-ddr4-512gb-ssd-15-6-inch-39-6cm-anti-glare-fhd-radeon-graphics-backlit-kb-1080p-hd-cam-win11-m365-basic-1yr-office-home24-silver-1-69kg-fc0533au,amazon,4.3,17.0
asus-vivobook-go-15-7000-series-amd-ryzen-3-7320u-8-gb-ram-512gb-ssd-fhd-anti-glare-15-6-39-6-cm-windows-11-home-m365-basic-1yr-office24-cool-silver-1-63-kg-e1504fa-bq2321ws-laptop,amazon,4.0,5.0
asus-vivobook-go-14-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-fhd-14-60hz-42whrs-windows-11-m365-basic-1year-office-home-2024-mixed-black-1-38-kg-e1404fa-eb774ws-thin-light-laptop,amazon,4.4,27.0
hp-255-notebook-amd-athlon-silver-7120u-8gb-ddr4-256gb-ssd-15-6-inch-39-6cm-anti-glare-hd-laptop-radeon-graphics-win-11-silver-1-52kg-g10,amazon,3.9,230.0
acer-alg-intel-core-i7-13th-gen-13620h-processor-nvidia-geforce-rtx-3050-6gb-16gb-512gb-fhd-15-6-39-62-cm-144hz-win-11-home-mso-steel-gray-1-99kg-al15g-53-backlit-keyboard-gaming-laptop,amazon,4.0,6.0
hp-victus-amd-ryzen-7-7445hs-4gb-rtx-2050-16gb-ddr5-upgradable-512gb-ssd-fhd-144hz-300-nits-ips-15-6-39-6cm-win11-m365-office24-mica-silver-2-29kg-fb3123ax-backlit-gaming-laptop,amazon,4.2,358.0
asus-vivobook-go-14-amd-ryzen-5-7520u-processor-8gb-ram-512gb-ssd-amd-radeon-igpu-14-fhd-windows-11-m365-basic-1year-office-home-2024-silver-1-38-kg-e1404fa-eb2521ws-thin-light-laptop,amazon,1.0,1.0
thinkpad-l430-business-laptop-core-i5-3320m-12gb-ram-128gb-ssd-win10-pro-14inch-office-ready,amazon,1.0,3.0
lenovo-loq-13th-gen-intel-core-i7-13700hx-rtx-5050-8gb-16gb-ram-1tb-ssd-fhd-15-6-39-6cm-144hz-windows-11-office-2024-grey-2-4kg-440-ai-tops-3-mon-game-pass-83je00u7in-ai-gaming-laptop,amazon,3.8,43.0
hp-pavilion-16-ai-pc-amd-ryzen-5-8540u-16-inch-wuxga-16gb-lpddr5-512gb-ssd-amd-radeon-graphics-1080p-fhd-ir-camera-w-privacy-shutter-backlit-kb-win-11-silver-1-79-kg-ag0019au,amazon,4.0,10.0
hp-ultra-7-255h-32-gb-ddr5-ram-1-tb-ssd-windows-11-pro-5-mp-ir-ai-camera-14-0-inch-ag-wuxga-intel-r-wi-fi-7-be201-2x2-and-bluetooth-5-4-fingerprint-reader-c1kk0pt,amazon,,
asus-tuf-a14-2026-amd-ryzen-ai-max-392-amd-radeon-8060s-igpu-32gb-ram-1tb-ssd-qhd-14-35-5-cm-windows-11-m365-basic-1y-office-2024-jaeger-gray-1-48-kg-fa401ea-rg020ws-creator-gaming-laptop,amazon,,
renewed-amd-ryzen-5-quad-core-4-gb-ddr5-256gb-ssd-amd-radeon-610m-graphics-windows-thin-and-light-business-laptop-15-6-fhd-display-black-1-5-kg,amazon,5.0,1.0
axl-vayubook-laptop-14-1-inch-fhd-ips-display-4gb-ram-128gb-ssd-1920-1080-resolution-hd-gemini-lake-n4020-windows-11-home-uhd-graphics-600-cloud-silver,amazon,3.3,378.0
dell-inspiron-7440-2in1-laptop-14-inch-touch-fhd-250nits-35-56cm-display-intel-core-i5-1334u-windows-11-home-16-gb-ddr5-ram-512-gb-ssd-active-pen-intel-graphics-ice-blue-backlit-kb-fpr-1-71kg,amazon,4.0,16.0
hp-14-core-ultra-5-125h-16gb-ddr5-512gb-ssd-micro-edge-anti-glare-fhd-14-35-6cm-win11-m365-office24-silver-1-4kg-ep1150tu-fhd-camera-backlit-laptop,amazon,,
hp-professional-14-2025-intel-core-i5-13th-gen-1334u-8-gb-512-gb-ssd-intel-iris-xe-graphics-windows-11-pro-thin-and-light-business-laptop-14-0-fhd-backlit-fingerprint-silver-1-4-kg-mso-2021,amazon,5.0,1.0
lenovo-v15-g4-15-6-fhd-business-laptop-computer-13th-gen-intel-8-core-i5-13420h-beat-i7-1355u-16gb-ddr4-ram-512gb-pcie-ssd-wifi-6-bluetooth-5-2-rj-45-type-c-hdmi-windows-11-pro-wendbo,amazon,4.3,19.0
asus-rog-strix-g16-13th-gen-intel-core-i7-13650hx-gaming-laptop-nvidia-rtx-4050-6gb-140w-rgp-16gb-ram-1tb-ssd-fhd-16-165hz-rgb-kb-90whr-windows-11-office-2021-eclipse-gray-2-50-kg-g614ju-n3200ws,amazon,4.3,75.0
renewed-14-2026-intel-core-3-14th-gen-4-gb-ddr5-158-gb-ssd-intel-uhd-graphics-dos-thin-and-light-laptop-14-0-fhd-ips-display-ice-blue-1-4-kg-mso-2021,amazon,3.0,3.0
msi-creatorpro-m16-intel-13th-gen-i7-13700h-41cm-qhd-60hz-creator-laptop-16gb-1tb-nvme-ssd-windows-11-pro-nvidia-rtx-a1000-gddr6-6gb-core-black-2-29kg-b13vi-1273in,amazon,5.0,2.0
hp-pavilion-x360-laptop-intel-core-i3-100u-14-inch-35-6-cm-8gb-ddr4-ram-512gb-ssd-backlit-kb-300-nits-win-11-mso-2021-silver-1-51-kg-ek2033tu,amazon,5.0,1.0
hp-victus-12th-gen-intel-core-i5-12450h-nvidia-rtx-2050-4gb-16gb-ddr4-512gb-ssd-fhd-ips-15-6-39-6cm-144hz-win-11-office-21-blue-2-3kg-fa1227tx-fa1314tx-enhanced-cooling-gaming-laptop,amazon,4.1,282.0
samsung-galaxy-book4-gray-16gb-ram-512gb-ssd-15-6-full-hd-screen-intel-core-i5-1335u-processor-windows-11-home-ms-office-2021-fingerprint-reader-intel-iris-xe-graphics-rj45-lan-port,amazon,4.1,144.0
hp-14-2025-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-intel-iris-xe-graphics-windows-11-home-thin-and-light-business-laptop-14-0-fhd-display-ash-grey-1-4-kg-ms-office-2021,amazon,5.0,2.0
dell-15-2025-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-intel-uhd-graphics-windows-11-home-thin-and-light-business-laptop-15-6-hd-display-smoky-black-1-5-kg-mso-2021-1-year-adp-warranty,amazon,5.0,3.0
hp-professional-240r-g10-ultra-light-business-laptop-with-intel-core-3-100u-8gb-ddr4-ram-512gb-ssd-14-fhd-ips-display-copilot-key-windows-11-pro-ms-office-2024-turbo-silver,amazon,4.0,1.0
apple-2025-macbook-pro-laptop-with-m5-chip-10-core-cpu-and-10-core-gpu-built-for-apple-intelligence-35-97-cm-14-2-liquid-retina-xdr-display-24gb-unified-memory-1tb-ssd-storage-silver,amazon,5.0,9.0
acer-travellite-thin-laptop-amd-ryzen-5-7430u-6-core-16gb-ram-512gb-ssd-14-full-hd-anti-glare-display-privacy-shutter-windows-11-ms-office-metal-body-1-34kg-black-1-year-warranty,amazon,4.0,4.0
hp-250-g10-intel-r-coretm-i5-13th-gen-1334u-16-gb-512-gb-ssd-windows-11-business-laptop-15-6-inch-ips-anti-glare-fhd-laptop-intel-iris-r-xe-graphics-silver-gey-1-59-kg,amazon,4.4,9.0
lenovo-yoga-slim-7-amd-ryzen-ainow-7-350-83jy005yin-ai-laptop-copilot-32gb-ram-1tb-ssd-14-35-5cm-wuxga-oled-50-tops-windows-11-office-home-2024-backlit-keyboard-1yr-adp-free-teal-1-19kg,amazon,3.9,8.0
asus-vivobook-go-14-amd-ryzen-3-7320u-8gb-ram-512gb-ssd-fhd-14-35-56cm-windows-11-ms-office-2021-silver-1-38kg-e1404fa-nk321ws-42whr-thin-and-light-laptop,amazon,4.2,211.0
lenovo-ideapad-flex-5-ryzen-7-5700u-14-35-5cm-wuxga-ips-2-in-1-laptop-16gb-512gb-ssd-win-11-office-home-2024-backlit-kb-fingerprint-fhd-camera-alexa-3-month-game-pass-grey-1-55kg-82r900hjin,amazon,4.1,11.0
lenovo-ideapad-3-intel-core-i3-1215u-12th-gen-8gb-ram-512gb-ssd-fhd-14-35-5cm-windows-11-msoffice-2021-arctic-grey-1-43kg-82rj00fuin-1-year-warranty-3months-game-pass-thin-light-laptop,amazon,3.9,73.0
microsoft-new-surface-pro-11th-edition-windows-11-home-copilot-pc-13-8-lcd-pixelsense-touchscreen-bluetooth-wi-fi-qualcomm-snapdragon-x-plus-10-core-16gb-ram-512gb-ssd-black-zhy-00032,amazon,4.3,8.0
lenovo-v14-g4-amd-ryzen-5-7520u-14-35-56-cm-fhd-laptop-16gb-lpddr5-ram-512gb-ssd-windows-11-home-ms-office-2gb-amd-radeon-610m-graphics-dolby-audio-arctic-grey-1-43-kg-1-year-warranty,amazon,3.0,6.0
certified-840g8-business-laptop-core-i5-11th-gen-14-fhd-screen-16gb-ram-512gb-ssd-ultra-slim-silver-body-win-11-pro-16-gb-512-gb,amazon,,
asus-vivobook-15-i5-14th-gen-intel-core-5-120u-thin-light-laptop-16gb-ram-512gb-ssd-fhd-15-6-60hz-backlit-keyboard-windows-11-office-2021-quiet-blue-1-70-kg-x1504vap-bq1542ws,amazon,3.7,17.0
asus-vivobook-s14-smartchoice-amd-ryzen-ai-7-35016gb-ram-512gb-ssd-oled-14-windows-11-m365-basic-1yr-office24-cool-silver-1-4kg-m3407ka-sf2701ws-amd-radeon-igpu-50-tops-next-gen-ai-laptop-copilot,amazon,3.7,5.0
asus-tuf-f16-2025-14th-gen-intel-core-i7-14650hx-rtx-5050-8gb-16gb-ram-1tb-ssd-fhd-16-40-cm-windows-11-m365-basic-1yr-office24-jaeger-gray-2-2-kg-fx608jhr-rv135ws-gaming-laptop,amazon,,
acer-aspire-3-amd-ryzen-r5-7430u-processor-16gb-512-gb-full-hd-ips-15-6-39-62-cm-windows-11-home-pure-silver-1-79-kg-a325-42-thin-and-light-laptop,amazon,3.8,44.0
lenovo-ideapad-1-intel-core-celeron-n4020-15-hd-thin-and-light-laptop-8gb-512gb-sdd-windows-11-home-office-2021-1-year-adp-free-cloud-grey-1-3kg-82v700ecin,amazon,3.9,46.0
hp-255r-g10-business-laptop-2026-amd-ryzen-3-7335u-16gb-ddr5-ram-512gb-ssd-15-6-fhd-display-windows-11-pro-ms-office-2024-copilot-key-thin-light-turbo-silver,amazon,,
lenovo-thinkpad-e16-intel-core-i5-13th-gen-16gb-ram-512gb-ssd-windows-11-home-office-2021-fingerprint-reader-16-wuxga-ips-300-nits-thin-light-laptop-aluminium-top-1y-warranty-1-77-kg-21jns0qe00,amazon,3.9,14.0
lenovo-14-2025-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-intel-uhd-graphics-windows-11-pro-thin-and-light-business-laptop-14-0-fhd-display-iron-grey-1-4-kg-microsoft-office-2021,amazon,4.1,15.0
hp-business-250r-g10-2025-thin-light-laptop-with-intel-core-3-14th-gen-100u-16gb-ram-512gb-ssd-15-6-ips-display-copilot-key-windows-11-pro-ms-office-2024-turbo-silver-1-5-kg,amazon,,
asus-zenbook-s-16-2026-amd-ryzen-ai-9-465-amd-radeon-igpu-32gb-ram-1tb-ssd-oled-16-40-cm-windows-11-m365-basic-1-year-office-2024-scandinavian-white-1-50-kg-um5606ga-sr249ws-co-pilot-pc,amazon,,
hp-envy-x360-14-fc0179tu-2-in-1-laptop-intel-core-ultra-7-155u-12c-14t-up-to-4-8ghz-32gb-ram-1tb-pcie-gen4-ssd-14-touch-display-intel-graphics-windows-11-home-blue,amazon,1.0,1.0
hp-pavilion-plus-13th-gen-intel-core-i5-1335u-laptop-16gb-ddr5-512gb-ssd-ips-wuxga-anti-glare-14-35-6cm-win-11-ms-office-silver-1-44kg-intel-iris-xe-graphics-5mp-ir-camera-ew0116tu-0107tu,amazon,3.8,54.0
lenovo-smartchoice-loq-intel-core-i5-12450hx-12th-gen-rtx-3050-6gb-16gb-ram-512gb-ssd-fhd-144hz-300nits-15-6-39-6cm-windows-11-ms-office-21-grey-2-4kg-83gs003uin-gaming-laptop,amazon,4.0,571.0
microsoft-new-surface-pro-12-windows-11-home-copilot-pc-lcd-pixelsense-touchscreen-qualcomm-snapdragon-x-plus-8-core-16gb-ram-512gb-ssd-platinum-ep2-27670,amazon,2.3,7.0
dell-inspiron-3535-amd-ryzen-3-7320u-8gb-ram-512gb-ssd-fhd-15-6-39-62cm-windows-11-ms-office-2021-silver-1-67kg-wva-ag-120hz-mcafee-15-month-laptop,amazon,3.1,6.0
dell-inspiron-3530-intel-core-i7-13th-gen-1355u-16gb-ram-512gb-ssd-fhd-15-6-39-62cm-windows-11-microsoft-office-home-2024-silver-1-62kg-backlit-kb-m365-15-month-mcafee-laptop,amazon,3.8,151.0
microsoft-new-surface-laptop-13-windows-11-home-copilot-pc-pixelsense-touchscreen-display-qualcomm-snapdragon-x-plus-8-core-16gb-ram-256gb-ssd-platinum-ep2-36996,amazon,,
hp-15-intel-core-5-120u-8gb-ddr4-512gb-ssd-fhd-anti-glare-micro-edge-15-6-39-6cm-win11-m365-basic-1yr-office-home24-silver-1-59kg-fd0651tu-fhd-camera-w-privacy-shutter-backlit-laptop,amazon,5.0,1.0
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-128gb-12mp-front-back-camera-wi-fi-6e-5g-cellular-touch-id-all-day-battery-life-purple,amazon,,
samsung-galaxy-tab-a7-lte-3-gb-ram-32-gb-rom-10-4-inch-with-wi-fi-4g-tablet-gray,amazon,3.3,30.0
tiitan-shield-tab-10-1-inch-tablet-6gb-ram-64gb-rom-wi-fi-4g-gaming-tablet-deep-sky-blue,amazon,2.4,2.0
okulaku-kids-tablet-32gb,amazon,4.0,29.0
oneplus-pad-go-2-30-73-cm-12-1-inch-2-8k-display-dolby-visiontm-120hz-refresh-rate-quad-speakers-ai-10050-mah-battery-5g-tablet-8gb-ram-256-gb-storage-logitech-pebble-keys-2-k380s,amazon,,
domo-slate-slp9-4g-tablet-pc-6765-10-1-inch-lcd-4gb-ram-64gb-storage-glass-touch-screen-volte-dual-sim-slots-octa-core-cpu-gps-bluetooth-grey,amazon,4.9,7.0
in-ear-true-wireless-earbuds-for-samsung-galaxy-tab-a8-10-5-2021-earbuds-with-mic-12-4mm-drivers-playback-upto-38hr-case-4-mic-design-ip55-rating-tws-ear-buds-wireless-with-mic-bkl1-wht1,amazon,,
calci-7-tab-30-tab,amazon,3.5,14.0
samsung-galaxy-tab-s9-fe-27-69-cm-10-9-inch-display-ram-6-gb-rom-128-gb-expandable-s-pen-in-box-wi-fi-ip68-tablet-silver,amazon,4.4,60.0
smart-watch-for-xiaomi-mi-pad-5-lite-watch-1-95-screen-bt-calling-working-crown-zinc-alloy-frame-900-nits-brightness-ai-voice-assistant-spo2-monitoring-sports-mode-15-hours-yo28,amazon,,
vyas-medohar-guggulu-tablets-100tabs,amazon,4.0,27.0
domo-slate-slp8-t310-os13-10-1-inch-4g-tablet-with-glass-touch-screen-volte-dual-sim-slots-4gb-ram-64gb-storage-cpu-gps-bluetooth,amazon,4.2,4.0
penstar-enote-2-paper-tablet-bundle-10-3-inch-pen-only-writing-tablet-electronic-notebook-digital-notepad-300-ppi-4gb-128g-e-ink-reader-with-folio-cover-two-b5-pens,amazon,4.3,61.0
kudos-s3-60-tablets,amazon,,
lenovo-idea-tab-pro-with-paper-like-anti-glare-12-7-3k-144-hz-display-pen-plus-matte-edition-12gb-ram-256gb-rom-10200mah-with-45w-charger-mediatek-dimensity-8300-4-jbl-speakers,amazon,4.4,1011.0
vaidyaratnam-rasnaerandadi-kashaya-gulika-100-tablets-ayurvedic-products-vrasnkgt100tab-1,amazon,5.0,1.0
redmi-pad-2-wi-fi-cellular-active-pen-support-27-94cm-11-model-2-5k-sharp-clear-display-8gb-256gb-all-day-more-9000mah-battery-logitech-mk240-nano-wireless-usb-keyboard-and-mouse-set,amazon,,
smart-watch-bt-d-ope-for-lenovo-tab-p10-p-10-sam-sung-galaxy-tab-s6-lte-sam-sung-galaxy-tab-s7-s-7-sam-sung-galaxy-tab-s7-plus-s-7-plus-mp-2-blk,amazon,,
android-13-tablet-with-keyboard-2024-newest-10-inch-2-in-1-tablet-8gb-ram-128gb-rom-1tb-expandable-tablet-pc-quad-core-2-0ghz-cpu-10-inch-hd-screen-2-4g-5g-wifi-6-bt-5-0-tablet-with-case,amazon,4.1,781.0
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-512gb-12mp-front-back-camera-wi-fi-6e-touch-id-all-day-battery-life-purple,amazon,,
wireless-bluetooth-for-samsung-galaxy-tab-pro-12-2-3g-in-ear-headphone-with-mic-38hrs-playtime-dual-device-pairing-wireless-neckband-type-c-charge-magnetic-buds-ipx5-water-resistant-black-sz-u,amazon,,
samsung-galaxy-tab-s8-27-94-cm-11-inch-display-ram-8-gb-rom-128-gb-expandable-s-pen-in-box-wi-fi-5g-tablet-silver,amazon,4.1,14.0
the-little-shop-designer-printed-hard-back-cover-for-samsung-galaxy-j1-shoe-boat,amazon,,
lenovo-tab-plus-with-octa-jbl-hi-fi-speakers-8-gb-ram-128-gb-rom-11-5-inch-2k-90-hz-refresh-wi-fi-tablet-kaspersky-standard-mobile-security-1-device-1-year-physical-pack,amazon,,
redmi-pad-2-wi-fi-cellular-active-pen-support-27-94cm-11-model-2-5k-sharp-clear-display-8gb-256gb-all-day-more-9000mah-battery-ai-enabled-dolby-atmos-hyperos-2-graphite-grey,amazon,4.3,1217.0
pocketbook-era-color-stormy-sea-32gb-7,amazon,4.1,105.0
brave-ark-smartchoice-android-tablet-with-pen-bt-keyboard-12-95-32cm-2-8k-144hz-display-snapdragon-8s-gen-3-ai-enabled-12gb-ram-256gb-rom-segment-s-biggest-14550mah-battery-8-speakers-wifi,amazon,4.1,91.0
vaidyaratnam-manasamithram-gulika-tablet-100-nos-with-free-pachak-methi,amazon,5.0,1.0
oneplus-pad-go-28-85cm-2-4k-7-5-ratio-readfit-eye-care-lcd-display-dolby-atmos-quad-speakers-4g-lte-calling-wi-fi-connectivity-tablet-logitech-mk240-nano-wireless-usb-keyboard-and-mouse-set,amazon,,
in-ear-true-wireless-earbuds-for-samsung-galaxy-tab-a-8-0-s-pen-2019-earbuds-with-mic-12-4mm-drivers-playback-upto-38hr-case-4-mic-design-ip55-rating-tws-ear-buds-wireless-with-mic-thcl1,amazon,,
new-microsoft-surface-laptop-7th-edition-windows-11-home-copilot-pc-15-lcd-pixelsense-touchscreen-qualcomm-snapdragon-x-elite-12-core-16gb-ram-1tb-ssd-graphite-zyt-00048,amazon,4.2,3.0
domo-slate-sl39-10-1-inch-4g-tablet-pc-4gb-ram-32gb-inbuilt-storage-1tb-expandable-dual-sim-slot-octa-core-cpu-gps-bluetooth-grey,amazon,5.0,1.0
samsung-galaxy-tab-s10-plus-smartchoice-s-pen-in-box-31-5-cm-12-4-inch-dynamic-amoled-2x-display-12-gb-ram-256-gb-storage-wi-fi-tablet-moonstone-gray,amazon,4.5,52.0
cheerjoy-kids-tablet-7-android-12-tablet-for-kids-32gb-rom-128gb-expand-parental-control-kids-software-pre-installed-dual-camera-android-learning-tablet-bluetooth-with-proof-case-for-toddlers-blue,amazon,3.7,616.0
heightex-tablet-25g,amazon,,
apple-ipad-pro-11-m5-ultra-retina-xdr-display-512gb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-all-day-battery-life-space-black,amazon,,
nirocil-tablet-multicolour-30-count-pack-of-2,amazon,3.8,24.0
yqsavior-kids-tablet-7-inch-4gb-ram-android-12-32gb-rom-bluetooth-ips-screen-parental-control-dual-camera-shockproof-case-educational-gaming-pink-case,amazon,4.1,201.0
boox-tablet-go-color-7-epaper-e-ink-bluetooth-tablet-4gb-64gb-front-light-black,amazon,4.0,313.0
basic-ayurveda-ayush-64-tablets-pack-of-2-60-tablets-each-supports-immunity-viral-fever-relief,amazon,3.8,719.0
patanjali-divya-livamrit-advance-60-tablet-and-livogrit-60-tablet,amazon,4.2,39.0
basic-ayurveda-shothari-loh-40-tablets-pack-of-4,amazon,5.0,3.0
kerala-ayurveda-punarnavadi-kwath-tablet-100-nos,amazon,4.1,54.0
apple-ipad-pro-13-m5-ultra-retina-xdr-display-256gb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-all-day-battery-life-silver,amazon,5.0,1.0
hotwav-r9-pro-2025-rugged-android-tablet-14-2k-11-20080mah-waterproof-tablet-20gb-256gb-2tb-sd-outdoor-64mp-16mp-camera-ip68-ip69k-dual-sim-4g-wifi-5-face,amazon,4.4,85.0
realme-pad-mini-wifi-tablet-4gb-ram-64gb-rom-expandable-22-1cm-8-7-inch-cinematic-display-6400-mah-battery-dual-speakers-grey-colour,amazon,4.3,247.0
apple-ipad-pro-11-m5-ultra-retina-xdr-display-512gb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-5g-cellular-all-day-battery-life-silver,amazon,,
25-holes-manual-tablet-press-size-12mm,amazon,3.5,2.0
samsung-galaxy-tab-a9-smartchoice-27-94-cm-11-0-inch-display-ram-8-gb-rom-128-gb-expandable-wi-fi-tablet-navy,amazon,4.2,3905.0
ikall-n20-plus-4g-android-tablet-with-10-inch-hd-display-octa-core-4gb-ram-64gb-storage-dual-camera-13mp-8mp-6000mah-battery-includes-foldable-protective-back-cover-blue,amazon,3.3,5.0
dindayal-hriday-kavach-tablet-30-tab-ayurvedic-heart-health-support,amazon,4.7,21.0
nagarjuna-nishakathakadi-kashayam-tablet,amazon,4.5,21.0
apple-ipad-pro-13-m5-ultra-retina-xdr-display-2tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-space-black,amazon,,
avn-prostilon-tablet-pack-of-1-120-tablets,amazon,4.1,18.0
acer-iconia-tab-im11-12m-with-stylus-pen-11-45-ips-display-g99-8781-processor-8gb-ram-256gb-storage-16mp-rear-8mp-front-camera-wi-fi-4g-lte-calling-android-14-bt-5-2-slim-metal-body-blue,amazon,4.0,37.0
apple-ipad-air-5th-generation-with-m1-chip-27-69-cm-10-9-liquid-retina-display-64gb-wi-fi-6-5g-cellular-12mp-front-12mp-back-camera-touch-id-all-day-battery-life-space-gray,amazon,4.5,68.0
apple-ipad-pro-11-m5-ultra-retina-xdr-display-2tb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-all-day-battery-life-space-black,amazon,,
