slug,platform,price,affiliate_link
lenovo-thinkpad-e14-intel-core-ultra-7-155h-16gb-ram-512gb-ssd-wuxga-ips-14-35-56cm-win-11-pro-black-1-42kg-21m700b0ig-fingerprint-backlit-300-nits-1y-warranty-ai-powered-laptop,amazon,99990,https://www.amazon.in/dp/B0G3XXVWDW?tag=sync8-21
asus-vivobook-go-15-amd-ryzen-5-7520u-thin-light-laptop-amd-radeon-igpu-8gb-ram-512gb-ssd-fhd-15-6-60hz-windows-11-m365-basic-1year-office-home-2024-cool-silver-1-63-kg-e1504fa-nj132ws,amazon,38990,https://www.amazon.in/dp/B0FB9795KY?tag=sync8-21
lenovo-loq-12th-gen-intel-core-i5-12450hx-15-6-39-6cm-144hz-300nits-fhd-gaming-laptop-16gb-512gb-ssd-win-11-nvidia-rtx-3050a-4gb-gddr6-100-srgb-office-24-luna-grey-1-77kg-83lk009vin,amazon,67400,https://www.amazon.in/dp/B0G43G4VFF?tag=sync8-21
lenovo-v15-amd-ryzen-3-7320u-15-6-39-62cm-fhd-250-nits-antiglare-thin-and-light-laptop-8gb-512gb-ssd-windows-11-home-arctic-grey-1-65-kg-82yu00w7in,amazon,38890,https://www.amazon.in/dp/B0C69Z4TKW?tag=sync8-21
lenovo-smartchoice-ideapad-5-2-in-1-13th-gen-intel-core-i5-13420h-16gb-ram-512gb-ssd-windows-11-office-home-2024-wuxga-ips-14-35-5cm-touchscreen-2-in-1-3mon-game-pass-grey-1-6kg-83kx0059in-laptop,amazon,74490,https://www.amazon.in/dp/B0DSL4R3DL?tag=sync8-21
acer-aspire-lite-2025-amd-ryzen-3-quad-core-5300u-8-gb-512-gb-ssd-amd-radeon-graphics-windows-11-home-al15-41-thin-and-light-laptop-15-6-inch-fhd-steel-grey-1-5-kg-ms-office-2021,amazon,34990,https://www.amazon.in/dp/B0FV95SXBX?tag=sync8-21
msi-thin-15-intel-13th-gen-core-i5-13420h-40cm-fhd-144hz-gaming-laptop-16gb-512gb-nvme-ssd-windows-11-home-nvidia-geforce-rtx-3050-gddr6-4gb-cosmos-gray-1-86kg-b13uc-1805in,amazon,59490,https://www.amazon.in/dp/B0CV9J1QSM?tag=sync8-21
ultimus-pentium-quad-core-laptop-student-office-work-laptop-dual-storage-emmc-ssd-expandable-1tb-1-2kg-180deg-hinge-win-11-home-4gb-ram-128gb-hdmi-sd-card-slot-dual-speaker-cloud-silver,amazon,13990,https://www.amazon.in/dp/B0FKM5KW4R?tag=sync8-21
lenovo-ideapad-slim-5-intel-core-ultra-5-125h-16-40-6cm-wuxga-ips-300nits-thin-light-laptop-16gb-ram-1tb-ssd-ai-pc-windows-11-office-home-2024-fhd-ir-camera-1yr-adp-free-grey-1-8kg-83dc0096in,amazon,75990,https://www.amazon.in/dp/B0CYGJLXCN?tag=sync8-21
acer-travelmate-business-laptop-intel-core-i5-1135g7-processor-16gb-ddr4-512gb-ssd-intel-iris-xe-graphics-windows-11-home-tmp214-53-with-35-56-cm-14-full-hd-display,amazon,49999,https://www.amazon.in/dp/B0CKLTD48T?tag=sync8-21
msi-thin-15-intel-13th-gen-i7-13620h-40cm-fhd-144hz-gaming-laptop-16gb-512gb-nvme-ssd-windows-11-home-nvidia-geforce-rtx-3050-gddr6-4gb-cosmos-gray-1-86kg-b13uc-124in,amazon,75990,https://www.amazon.in/dp/B0FH58918R?tag=sync8-21
msi-thin-a15-amd-7th-gen-ryzen-7-7735hs-40cm-fhd-144hz-gaming-laptop-16gb-1tb-nvme-ssd-windows-11-home-nvidia-geforce-rtx-3050-gddr6-4gb-cosmos-gray-1-8kg-b7uc-103in,amazon,67377,https://www.amazon.in/dp/B097PM1MBH?tag=sync8-21
lenovo-loq-12th-gen-intel-core-i5-12450hx-nvidia-rtx-2050-4gb-12gb-ram-512gb-ssd-15-6-inches-39-6cm-144hz-windows-11-100-srgb-3-month-game-pass-1yr-adp-free-grey-2-4kg-83gs008vin-gaming-laptop,amazon,62000,https://www.amazon.in/dp/B0D1TL1WSB?tag=sync8-21
hp-professional-15-2025-intel-core-i5-13th-gen-1334u-32-gb-512-gb-ssd-intel-iris-xe-graphics-windows-11-pro-thin-and-light-business-laptop-15-6-fhd-display-backlit-turbo-silver-1-5-kg-mso-2024,amazon,70250,https://www.amazon.in/dp/B0G2CJVHM9?tag=sync8-21
asus-vivobook-16x-16-fhd-1920-x-1200-intel-core-i5-13420h-processor-16gb-ram-512gb-ssd-rtx-3050-windows-11-cool-silver-1-8-kg-k3605vc-rp413w,amazon,61990,https://www.amazon.in/dp/B0BSH6R82M?tag=sync8-21
hp-omnibook-x-flip-oled-previously-envy-intel-core-ultra-5-226v-40-tops-16gb-lpddr5x-1tb-ssd-3k-120hz-14-35-6cm-2-in-1-win11-m365-office24-silver-1-38kg-fm0099tu-next-gen-ai-laptop,amazon,113999,https://www.amazon.in/dp/B0FMRWYCRT?tag=sync8-21
asus-rog-strix-g16-intel-core-ultra-9-275hx-gaming-laptop-nvidia-rtx-5080-16gb-175w-tgp-32gb-1tb-fhd-16-165hz-windows-11-m365-basic-1year-office-home-2024-eclipse-gray-2-65-kg-g615lw-rv148ws,amazon,319990,https://www.amazon.in/dp/B0F5BJJLMW?tag=sync8-21
hp-omnibook-x-laptop-snapdragon-r-x-elite-x1e-78-10014inch-35-6-cm-2-2k-touch-display-ips-16gb-lpddr5x-1tb-ssd-next-gen-windows-copilot-blue-1-34-kg-14-fe0121qu,amazon,99990,https://www.amazon.in/dp/B0D84427H6?tag=sync8-21
dell-model-5400-i5-8th-gen-processor-8gb-ddr4-ram-256gb-ssd-14-35-6cm-fhd-display-win-10-a-condition-laptop-refab,amazon,25495,https://www.amazon.in/dp/B0GJSF5D6C?tag=sync8-21
hp-pavilion-plus-intel-core-i5-1335u-13th-gen-laptop-16gb-lpddr5x-512gb-ssd-ips-300-nits-14-35-6cm-2k-win-11-m365-basic-1yr-office-home-24-silver-1-38kg-5mp-camera-w-shutter-ew0107tu,amazon,61990,https://www.amazon.in/dp/B07FLHBMXY?tag=sync8-21
hp-professional-14-2025-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-intel-uhd-graphics-windows-11-home-thin-and-light-business-laptop-14-0-hd-display-turbo-silver-1-4-kg-mso-2021,amazon,41200,https://www.amazon.in/dp/B0FVK9CYJS?tag=sync8-21
asus-vivobook-15-intel-core-i3-13th-gen-1315u-12gb-ram-512gb-ssd-fhd-15-6-windows-11-office-home-2024-cool-silver-1-7kg-x1504va-bq331ws-intel-uhd-igpu-thin-light-42whrs-laptop,amazon,43990,https://www.amazon.in/dp/B0FKBMW1BP?tag=sync8-21
browsebook-14-1-fhd-ips-laptop-best-student-office-work-laptop-celeron-n4020-4gb-ram-128gb-ssd-windows-11-38wh-1-3kg-grey,amazon,12990,https://www.amazon.in/dp/B0FC64RYH1?tag=sync8-21
hp-laptop-15-intel-r-coretm-3-100u-15-6-inch-39-6-cm-fhd-anti-glare-8gb-ddr4512gb-ssd-dual-speakers-windows-11-natural-silver-1-65-kg-s15-fd1095tu,amazon,unavailable,https://www.amazon.in/dp/B0D2642MBF?tag=sync8-21
lenovo-ideapad-slim-3-amd-ryzen-7-8840hs-15-3-inch-38-8cm-wuxga-ips-laptop-16gb-ram-512gb-ssd-windows-11-office-home-2024-backlit-keyboard-1yr-adp-free-grey-1-6kg-83ka004sin,amazon,67490,https://www.amazon.in/dp/B0G4M48839?tag=sync8-21
acer-nitro-v-15-amd-ryzen-5-6600h-hexa-core-processor-nvidia-geforce-rtx-4050-6gb-gddr616-gb-512-gb-full-hd-ips-15-6-39-62-cm-165-hz-win-11-home-obsidian-black-2-1-kg-anv15-41-gaming-laptop,amazon,74990,https://www.amazon.in/dp/B0FPQ7YC8D?tag=sync8-21
lenovo-v15-g4-iru-laptop-15-6-fhd-anti-glare-intel-core-i7-13620h-13th-gen-10-cores-16gb-lpddr5-ram-512gb-ssd-windows-11-office-2021-wi-fi-6-hd-cam-iron-grey-1-year-warranty,amazon,67999,https://www.amazon.in/dp/B0GG9WYZJ5?tag=sync8-21
msi-katana-a15-ai-amd-8th-gen-ryzen-7-8840hs-built-in-ai-40cm-fhd-144hz-gaming-laptop-16gb-512gb-nvme-ssd-windows-11-home-mso-2021-nvidia-geforce-rtx-4050-gddr6-6gb-black-2-25kg-b8ve-481in,amazon,94532,https://www.amazon.in/dp/B0DFVJG2T2?tag=sync8-21
hp-omen-amd-ryzen-9-8940hx-8gb-rtx-5060-24gb-ddr5-upgradeable-1tb-ssd-165hz-2k-wuxga-3ms-400-nits-16-40-6cm-win11-m365-office24-black-2-44kg-ap0181ax-omen-ai-rgb-ai-gaming-laptop,amazon,155490,https://www.amazon.in/dp/B0FM3TVKL3?tag=sync8-21
hp-victus-13th-gen-intel-core-i5-13420h-rtx-4050-6gb-16gb-ddr4-512gb-ssd-fhd-ips-15-6-39-6cm-144hz-win11-office24-mica-silver-2-29kg-fa2701tx-300nits-backlit-kb-hd-cam-gaming-laptop,amazon,80990,https://www.amazon.in/dp/B0F3P3QM3V?tag=sync8-21
lenovo-thinkbook-14-intel-core-5-210h-14th-gen-16gb-512gb-ssd-win11-home-fingerprint-reader-14-wuxga-ips-300nits-antiglare-thin-light-laptop-aluminium-top-arctic-grey-1y-warranty-1-36kg-21sga02wig,amazon,75290,https://www.amazon.in/dp/B0FKBQC3PX?tag=sync8-21
lenovo-v14-intel-core-i5-13th-gen-14-fhd-1920x1080-antiglare-250-nits-thin-and-light-laptop-16gb-ram-512gb-ssd-windows-11-home-office-2024-iron-grey-1-43-kg-83a0a0ptin,amazon,53460,https://www.amazon.in/dp/B0FNS3DM56?tag=sync8-21
asus-vivobook-15-intel-core-i3-13th-gen-1315u-8gb-ram-512gb-ssd-fhd-15-6-windows-11-office-home-2024-cool-silver-1-7kg-x1504va-nj3320ws-intel-uhd-igpu-m365-basic-1year-laptop,amazon,42500,https://www.amazon.in/dp/B0FN9HRLXJ?tag=sync8-21
lenovo-ideapad-1-intel-celeron-n4500-8gb-ram-512gb-ssd-hd-15-6-39-6cm-windows-11-grey-1-55kg-82lx00f7in-3-month-game-pass-laptop,amazon,32790,https://www.amazon.in/dp/B0F8QDP5MK?tag=sync8-21
lenovo-v14-intel-core-i5-13th-gen-14-fhd-1920x1080-antiglare-250-nits-thin-and-light-laptop-16gb-ram-512gb-ssd-windows-11-home-office-2024-iron-grey-1-43-kg-83a0aoptin,amazon,54810,https://www.amazon.in/dp/B0GFWQVBGB?tag=sync8-21
hp-pavilion-15-12th-gen-intel-core-i5-8gb-sdram-512gb-ssd-15-6-inches-fhd-ips-micro-edge-display-intel-iris-xe-graphics-b-o-windows-11-home-ms-office-2021-fast-charge-1-75kg-15-eg2009tu-silver,amazon,51990,https://www.amazon.in/dp/B09WDHWMQY?tag=sync8-21
acer-travellite-smart-fhd-tl04-51m-laptop-intel-core-i5-1334u-13th-gen-8-core-with-8gb-ram-512gb-nvme-ssd-intel-iris-xe-graphics-windows-11-14-inch-3-year-brand-warranty,amazon,45350,https://www.amazon.in/dp/B082YFPNLW?tag=sync8-21
acer-aspire-3-2025-intel-core-i3-13th-gen-1305u-16-gb-512-gb-ssd-intel-uhd-graphics-windows-11-home-thin-and-light-laptop-15-6-fhd-ips-display-metal-body-silver-1-5-kg-mso-2021-3-years-warranty,amazon,39999,https://www.amazon.in/dp/B0FLJ7DRF9?tag=sync8-21
hp-smartchoice-omnibook-5-previously-pavilion-50-tops-amd-ryzen-ai-5-340-16gb-lpddr5x-512gb-ssd-wuxga-2k-16-40-6cm-win11-office24-silver-1-79kg-ag1037au-next-gen-ai-copilot-laptop,amazon,70990,https://www.amazon.in/dp/B0F3HQKGMN?tag=sync8-21
apple-2025-macbook-pro-laptop-with-m5-chip-10-core-cpu-and-10-core-gpu-built-for-apple-intelligence-35-97-cm-14-2-liquid-retina-xdr-display-24gb-unified-memory-1tb-ssd-storage-space-black,amazon,unavailable,https://www.amazon.in/dp/B0FWDBH2T2?tag=sync8-21
asus-gaming-v16-2025-14th-gen-intel-core-7-240h-gaming-laptop-rtx-5050-8gb-16gb-ram-512gb-ssd-fhd-16-144hz-backlit-keyboard-windows-11-m365-office-home-2024-matte-black-1-95-kg-v3607vh-rp038ws,amazon,99990,https://www.amazon.in/dp/B0FB96WF9W?tag=sync8-21
dell-15-amd-ryzen-3-7320u-processor-8gb-ram-512gb-ssd-windows-11-office-h-s-2024-m365-15-6-39-62-cm-fhd-display-12-month-mcafee-black-color-1-63-kg-thin-light-laptop,amazon,39990,https://www.amazon.in/dp/B0FZKZC8DG?tag=sync8-21
lenovo-v14-g4-2024-intel-core-i3-13th-gen-1315u-16gb-512gb-ssd-intel-uhd-graphics-windows-11-thin-and-light-smart-laptop-14-0-fhd-display-iron-grey-1-57-kg-ms-office,amazon,47999,https://www.amazon.in/dp/B0F5HM9J6S?tag=sync8-21
lenovo-ideapad-1-amd-ryzen-5-5500u-15-6-hd-thin-and-light-laptop-8gb-ram-512gb-ssd-windows-11-home-office-home-2024-1-year-adp-free-grey-1-6kg-82r4011min,amazon,39990,https://www.amazon.in/dp/B09MM58Y7Q?tag=sync8-21
hp-15-13th-gen-intel-core-i5-1334u-16gb-ddr4512gb-ssd-anti-glare-micro-edge-fhd-15-6-39-6cm-win11-m365-basic-1yr-office24-silver-1-59kg-fd0577tu-iris-xe-fhd-camera-w-shutter-laptop,amazon,54990,https://www.amazon.in/dp/B0F4R6H3NB?tag=sync8-21
lenovo-ideapad-slim-5-ryzen-7-7735hs-16gb-ram-512gb-ssd-integrated-amd-radeon-680m-graphics-wuxga-ips-display-13-3-33-7cm-windows-11-office-home-2024-backlit-kb-grey-1-15kg-83j2000hin-laptop,amazon,67849,https://www.amazon.in/dp/B0DVGF96B4?tag=sync8-21
lenovo-ideapad-slim-3-14th-gen-intel-core-5-210h-15-3-inch-38-8cm-wuxga-ips-laptop-24gb-ram-1tb-ssd-windows-11-office-home-2024-backlit-keyboard-1yr-adp-free-grey-1-6kg-83k4004vin,amazon,77990,https://www.amazon.in/dp/B0FCY77RJZ?tag=sync8-21
acer-alg-13th-gen-intel-core-i7-13620h-nvidia-geforce-rtx-3050-6gb-16gb-ram-512gb-ssd-fhd-15-6-39-62-cm-144hz-windows-11-home-steel-gray-1-99-kg-al15g-53-premium-metal-body-gaming-laptop,amazon,71990,https://www.amazon.in/dp/B0DFHFCS4Y?tag=sync8-21
hp-victus-amd-ryzen-5-5600h-nvidia-rtx-3050-gaming-laptop-16gb-ddr4-512gb-ssd-144hz-ips-15-6-39-6cm-fhd-win-11-office-21-blue-2-37kg-enhanced-cooling-backlit-kb-fb0106ax-fb0112ax,amazon,67890,https://www.amazon.in/dp/B0BWS9YNCX?tag=sync8-21
apple-2024-macbook-pro-laptop-with-m4-chip-with-10-core-cpu-and-10-core-gpu-built-for-apple-intelligence-35-97-cm-14-2-liquid-retina-xdr-display-24gb-unified-memory-1tb-ssd-storage-silver,amazon,201990,https://www.amazon.in/dp/B0DLHN2KNG?tag=sync8-21
microsoft-new-surface-pro-11th-edition-windows-11-home-copilot-pc-13-lcd-pixelsense-touchscreen-qualcomm-snapdragon-x-plus-10-core-16gb-ram-512gb-ssd-platinum-zhy-00014,amazon,132790,https://www.amazon.in/dp/B0D92846T7?tag=sync8-21
acer-aspire-3-2025-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-intel-uhd-graphics-windows-11-home-thin-and-light-laptop-15-6-fhd-ips-display-metal-body-silver-1-5-kg-mso-2021-3-years-warranty,amazon,46990,https://www.amazon.in/dp/B0FMWQ4FDK?tag=sync8-21
asus-rog-zephyrus-g14-amd-ryzen-9-270-gaming-laptop-rtx-5060-8gb-90w-tgp-16gb-1tb-3k-oled-14-120hz-73whrs-windows-11-m365-basic-1year-office-home-2024-eclipse-gray-1-5-kg-ga403um-qs007ws,amazon,199990,https://www.amazon.in/dp/B0F9X945VW?tag=sync8-21
dell-inspiron-5330-laptop-intel-evo-platform-powered-by-intel-core-i7-1360p-processor-16gb-lp-ddr5-1tb-ssd-13-3-33-78cm-qhd-300-nits-win-11-mso-21-15-month-mcafee-platinum-silver-1-24kg,amazon,125115,https://www.amazon.in/dp/B0CCSP5WTL?tag=sync8-21
asus-chromebook-cx1405-2025-intel-core-3-n355-8gb-ram-128gb-ssd-fhd-14-35-56cm-chrome-os-pure-grey-1-38kg-cx1405cta-s60724-intel-uhd-graphics-42whrs-thin-light-laptop,amazon,32999,https://www.amazon.in/dp/B0G52FKLPH?tag=sync8-21
thomson-neo-14-1-inch-in-p14n-intel-celeron-n100-12th-gen-upto-3-4ghz-window-11-8-gb-ram-lpddr5-512-gb-ssd-numeric-touch-pad-silver,amazon,unavailable,https://www.amazon.in/dp/B0DYVP647S?tag=sync8-21
hp-15-amd-ryzen-7-5825u-16gb-ddr4-512gb-ssd-15-6-inch-39-6cm-anti-glare-fhd-radeon-graphics-backlit-kb-1080p-hd-cam-win11-m365-basic-1yr-office-home24-silver-1-69kg-fc0533au,amazon,49990,https://www.amazon.in/dp/B0CRDZVKNK?tag=sync8-21
asus-vivobook-go-15-7000-series-amd-ryzen-3-7320u-8-gb-ram-512gb-ssd-fhd-anti-glare-15-6-39-6-cm-windows-11-home-m365-basic-1yr-office24-cool-silver-1-63-kg-e1504fa-bq2321ws-laptop,amazon,37390,https://www.amazon.in/dp/B0BSKZWP54?tag=sync8-21
asus-vivobook-go-14-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-fhd-14-60hz-42whrs-windows-11-m365-basic-1year-office-home-2024-mixed-black-1-38-kg-e1404fa-eb774ws-thin-light-laptop,amazon,42990,https://www.amazon.in/dp/B0FN9FV4ZZ?tag=sync8-21
hp-255-notebook-amd-athlon-silver-7120u-8gb-ddr4-256gb-ssd-15-6-inch-39-6cm-anti-glare-hd-laptop-radeon-graphics-win-11-silver-1-52kg-g10,amazon,31999,https://www.amazon.in/dp/B0DV984J97?tag=sync8-21
acer-alg-intel-core-i7-13th-gen-13620h-processor-nvidia-geforce-rtx-3050-6gb-16gb-512gb-fhd-15-6-39-62-cm-144hz-win-11-home-mso-steel-gray-1-99kg-al15g-53-backlit-keyboard-gaming-laptop,amazon,73490,https://www.amazon.in/dp/B0DFHDY8GG?tag=sync8-21
hp-victus-amd-ryzen-7-7445hs-4gb-rtx-2050-16gb-ddr5-upgradable-512gb-ssd-fhd-144hz-300-nits-ips-15-6-39-6cm-win11-m365-office24-mica-silver-2-29kg-fb3123ax-backlit-gaming-laptop,amazon,64990,https://www.amazon.in/dp/B0G9239R5S?tag=sync8-21
asus-vivobook-go-14-amd-ryzen-5-7520u-processor-8gb-ram-512gb-ssd-amd-radeon-igpu-14-fhd-windows-11-m365-basic-1year-office-home-2024-silver-1-38-kg-e1404fa-eb2521ws-thin-light-laptop,amazon,38017,https://www.amazon.in/dp/B0FN9G2XRY?tag=sync8-21
thinkpad-l430-business-laptop-core-i5-3320m-12gb-ram-128gb-ssd-win10-pro-14inch-office-ready,amazon,13990,https://www.amazon.in/dp/B0GC7SDF8Z?tag=sync8-21
lenovo-loq-13th-gen-intel-core-i7-13700hx-rtx-5050-8gb-16gb-ram-1tb-ssd-fhd-15-6-39-6cm-144hz-windows-11-office-2024-grey-2-4kg-440-ai-tops-3-mon-game-pass-83je00u7in-ai-gaming-laptop,amazon,137526,https://www.amazon.in/dp/B0FLDRBZC6?tag=sync8-21
hp-pavilion-16-ai-pc-amd-ryzen-5-8540u-16-inch-wuxga-16gb-lpddr5-512gb-ssd-amd-radeon-graphics-1080p-fhd-ir-camera-w-privacy-shutter-backlit-kb-win-11-silver-1-79-kg-ag0019au,amazon,56999,https://www.amazon.in/dp/B0D2692ZFM?tag=sync8-21
hp-ultra-7-255h-32-gb-ddr5-ram-1-tb-ssd-windows-11-pro-5-mp-ir-ai-camera-14-0-inch-ag-wuxga-intel-r-wi-fi-7-be201-2x2-and-bluetooth-5-4-fingerprint-reader-c1kk0pt,amazon,175899,https://www.amazon.in/dp/B0G3YGKP9D?tag=sync8-21
asus-tuf-a14-2026-amd-ryzen-ai-max-392-amd-radeon-8060s-igpu-32gb-ram-1tb-ssd-qhd-14-35-5-cm-windows-11-m365-basic-1y-office-2024-jaeger-gray-1-48-kg-fa401ea-rg020ws-creator-gaming-laptop,amazon,179990,https://www.amazon.in/dp/B0GLP9MN11?tag=sync8-21
renewed-amd-ryzen-5-quad-core-4-gb-ddr5-256gb-ssd-amd-radeon-610m-graphics-windows-thin-and-light-business-laptop-15-6-fhd-display-black-1-5-kg,amazon,38490,https://www.amazon.in/dp/B0G3KGXJ6S?tag=sync8-21
axl-vayubook-laptop-14-1-inch-fhd-ips-display-4gb-ram-128gb-ssd-1920-1080-resolution-hd-gemini-lake-n4020-windows-11-home-uhd-graphics-600-cloud-silver,amazon,12990,https://www.amazon.in/dp/B0CK5RCXPG?tag=sync8-21
dell-inspiron-7440-2in1-laptop-14-inch-touch-fhd-250nits-35-56cm-display-intel-core-i5-1334u-windows-11-home-16-gb-ddr5-ram-512-gb-ssd-active-pen-intel-graphics-ice-blue-backlit-kb-fpr-1-71kg,amazon,82600,https://www.amazon.in/dp/B0DGLDHHY9?tag=sync8-21
hp-14-core-ultra-5-125h-16gb-ddr5-512gb-ssd-micro-edge-anti-glare-fhd-14-35-6cm-win11-m365-office24-silver-1-4kg-ep1150tu-fhd-camera-backlit-laptop,amazon,68290,https://www.amazon.in/dp/B0G4QRTQ8M?tag=sync8-21
hp-professional-14-2025-intel-core-i5-13th-gen-1334u-8-gb-512-gb-ssd-intel-iris-xe-graphics-windows-11-pro-thin-and-light-business-laptop-14-0-fhd-backlit-fingerprint-silver-1-4-kg-mso-2021,amazon,55600,https://www.amazon.in/dp/B0FVKDB9LX?tag=sync8-21
lenovo-v15-g4-15-6-fhd-business-laptop-computer-13th-gen-intel-8-core-i5-13420h-beat-i7-1355u-16gb-ddr4-ram-512gb-pcie-ssd-wifi-6-bluetooth-5-2-rj-45-type-c-hdmi-windows-11-pro-wendbo,amazon,56500,https://www.amazon.in/dp/B0F8NHWV7N?tag=sync8-21
asus-rog-strix-g16-13th-gen-intel-core-i7-13650hx-gaming-laptop-nvidia-rtx-4050-6gb-140w-rgp-16gb-ram-1tb-ssd-fhd-16-165hz-rgb-kb-90whr-windows-11-office-2021-eclipse-gray-2-50-kg-g614ju-n3200ws,amazon,,https://www.amazon.in/dp/B0C4TVHMR9?tag=sync8-21
renewed-14-2026-intel-core-3-14th-gen-4-gb-ddr5-158-gb-ssd-intel-uhd-graphics-dos-thin-and-light-laptop-14-0-fhd-ips-display-ice-blue-1-4-kg-mso-2021,amazon,44490,https://www.amazon.in/dp/B0GHPYB551?tag=sync8-21
msi-creatorpro-m16-intel-13th-gen-i7-13700h-41cm-qhd-60hz-creator-laptop-16gb-1tb-nvme-ssd-windows-11-pro-nvidia-rtx-a1000-gddr6-6gb-core-black-2-29kg-b13vi-1273in,amazon,178990,https://www.amazon.in/dp/B0C9JN693W?tag=sync8-21
hp-pavilion-x360-laptop-intel-core-i3-100u-14-inch-35-6-cm-8gb-ddr4-ram-512gb-ssd-backlit-kb-300-nits-win-11-mso-2021-silver-1-51-kg-ek2033tu,amazon,56990,https://www.amazon.in/dp/B0DGLFW12M?tag=sync8-21
hp-victus-12th-gen-intel-core-i5-12450h-nvidia-rtx-2050-4gb-16gb-ddr4-512gb-ssd-fhd-ips-15-6-39-6cm-144hz-win-11-office-21-blue-2-3kg-fa1227tx-fa1314tx-enhanced-cooling-gaming-laptop,amazon,65299,https://www.amazon.in/dp/B0D2DDJ6PJ?tag=sync8-21
samsung-galaxy-book4-gray-16gb-ram-512gb-ssd-15-6-full-hd-screen-intel-core-i5-1335u-processor-windows-11-home-ms-office-2021-fingerprint-reader-intel-iris-xe-graphics-rj45-lan-port,amazon,57800,https://www.amazon.in/dp/B0D143SJ9R?tag=sync8-21
hp-14-2025-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-intel-iris-xe-graphics-windows-11-home-thin-and-light-business-laptop-14-0-fhd-display-ash-grey-1-4-kg-ms-office-2021,amazon,55950,https://www.amazon.in/dp/B0FP9S3YRJ?tag=sync8-21
dell-15-2025-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-intel-uhd-graphics-windows-11-home-thin-and-light-business-laptop-15-6-hd-display-smoky-black-1-5-kg-mso-2021-1-year-adp-warranty,amazon,42025,https://www.amazon.in/dp/B0FVJ812DF?tag=sync8-21
hp-professional-240r-g10-ultra-light-business-laptop-with-intel-core-3-100u-8gb-ddr4-ram-512gb-ssd-14-fhd-ips-display-copilot-key-windows-11-pro-ms-office-2024-turbo-silver,amazon,40200,https://www.amazon.in/dp/B0FZJ98WL2?tag=sync8-21
apple-2025-macbook-pro-laptop-with-m5-chip-10-core-cpu-and-10-core-gpu-built-for-apple-intelligence-35-97-cm-14-2-liquid-retina-xdr-display-24gb-unified-memory-1tb-ssd-storage-silver,amazon,202990,https://www.amazon.in/dp/B0FWD8F8TN?tag=sync8-21
acer-travellite-thin-laptop-amd-ryzen-5-7430u-6-core-16gb-ram-512gb-ssd-14-full-hd-anti-glare-display-privacy-shutter-windows-11-ms-office-metal-body-1-34kg-black-1-year-warranty,amazon,42610,https://www.amazon.in/dp/B0GD76M7QK?tag=sync8-21
hp-250-g10-intel-r-coretm-i5-13th-gen-1334u-16-gb-512-gb-ssd-windows-11-business-laptop-15-6-inch-ips-anti-glare-fhd-laptop-intel-iris-r-xe-graphics-silver-gey-1-59-kg,amazon,57400,https://www.amazon.in/dp/B0DV9D7WV6?tag=sync8-21
lenovo-yoga-slim-7-amd-ryzen-ainow-7-350-83jy005yin-ai-laptop-copilot-32gb-ram-1tb-ssd-14-35-5cm-wuxga-oled-50-tops-windows-11-office-home-2024-backlit-keyboard-1yr-adp-free-teal-1-19kg,amazon,113990,https://www.amazon.in/dp/B0F4XH6N9D?tag=sync8-21
asus-vivobook-go-14-amd-ryzen-3-7320u-8gb-ram-512gb-ssd-fhd-14-35-56cm-windows-11-ms-office-2021-silver-1-38kg-e1404fa-nk321ws-42whr-thin-and-light-laptop,amazon,38990,https://www.amazon.in/dp/B0C37G66X5?tag=sync8-21
lenovo-ideapad-flex-5-ryzen-7-5700u-14-35-5cm-wuxga-ips-2-in-1-laptop-16gb-512gb-ssd-win-11-office-home-2024-backlit-kb-fingerprint-fhd-camera-alexa-3-month-game-pass-grey-1-55kg-82r900hjin,amazon,68390,https://www.amazon.in/dp/B0CKWB92ST?tag=sync8-21
lenovo-ideapad-3-intel-core-i3-1215u-12th-gen-8gb-ram-512gb-ssd-fhd-14-35-5cm-windows-11-msoffice-2021-arctic-grey-1-43kg-82rj00fuin-1-year-warranty-3months-game-pass-thin-light-laptop,amazon,44990,https://www.amazon.in/dp/B0DFH99H7X?tag=sync8-21
microsoft-new-surface-pro-11th-edition-windows-11-home-copilot-pc-13-8-lcd-pixelsense-touchscreen-bluetooth-wi-fi-qualcomm-snapdragon-x-plus-10-core-16gb-ram-512gb-ssd-black-zhy-00032,amazon,131490,https://www.amazon.in/dp/B0D926263M?tag=sync8-21
lenovo-v14-g4-amd-ryzen-5-7520u-14-35-56-cm-fhd-laptop-16gb-lpddr5-ram-512gb-ssd-windows-11-home-ms-office-2gb-amd-radeon-610m-graphics-dolby-audio-arctic-grey-1-43-kg-1-year-warranty,amazon,43999,https://www.amazon.in/dp/B0G534BP4P?tag=sync8-21
certified-840g8-business-laptop-core-i5-11th-gen-14-fhd-screen-16gb-ram-512gb-ssd-ultra-slim-silver-body-win-11-pro-16-gb-512-gb,amazon,37990,https://www.amazon.in/dp/B0GJTJPG5L?tag=sync8-21
