slug,name,brand,category,image_url,amazon_asin
samsung-galaxy-tab-s8-ultra-37-08-cm-samoled-display-ram-12-gb-rom-256-gb-expandable-s-pen-in-box-wi-fi-tablet-graphite,"Samsung Galaxy Tab S8 Ultra 37.08 cm (14.6 inch) sAMOLED Display, RAM 12 GB, ROM 256 GB Expandable, S Pen in-Box, Wi-Fi Tablet, Graphite",Samsung,tablets,https://m.media-amazon.com/images/I/81tBEV-60FL._SX679_.jpg,B09RQX7BGN
lenovo-idea-tab-pro-with-paper-like-anti-glare-12-7-3k-144-hz-display-pen-plus-8gb-ram-256gb-rom-10200-mah-with-45-w-charger-mediatek-dimensity-8300-4-jbl-speakers-1year-adp-free,"Lenovo Idea Tab Pro with Paper-Like Anti Glare 12.7"" 3K 144 Hz Display & Pen Plus (Matte Edition)| 8GB RAM, 256GB ROM|10200 mAh with 45 W Charger|MediaTek Dimensity 8300|4 JBL Speakers |1Year ADP Free",Lenovo,tablets,https://m.media-amazon.com/images/I/71v1k3ZCPKL._SX679_.jpg,B0FB37GVW8
apple-ipad-pro-13-ultra-retina-xdr-display-512gb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-all-day-battery-life-space-black,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display, [512GB], 12MP Front Camera / 12MP Back Camera, Wi-Fi 7 with Apple N1 + 5G Cellular, Face ID, All-Day Battery Life — Space Black",Apple,tablets,https://m.media-amazon.com/images/I/71tf3TZTxJL._SX679_.jpg,B0FWD64G5Z
lenovo-tab-10-1-display-wi-fi-only-4-gb-ram-64-gb-rom-metal-body-dual-speakers-kaspersky-standard-mobile-security-1-device-1-year,"Lenovo Tab | 10.1"" Display | Wi-Fi Only | 4 GB RAM + 64 GB ROM (Expandable up to 1 TB) | Metal Body | Dual Speakers + Kaspersky Standard Mobile Security 1 Device 1 Year (Physical Pack)",Lenovo,tablets,https://m.media-amazon.com/images/I/51ulEl2Jy2L._SX679_.jpg,B0FTSNQZBJ
ikall-n11-plus-tablet-7-wifi-android-tablet-2gb-ram-16gb-rom-2mp-rear-camera-3000mah-battery-quad-core-processor-android-8-0,"IKALL N11 Plus Tablet – 7"" WiFi Android Tablet | 2GB RAM, 16GB ROM | 2MP Rear Camera | 3000mAh Battery | Quad-Core Processor| Android 8.0 (Black)",IKALL,tablets,https://m.media-amazon.com/images/I/512TMXNoraL._SX679_.jpg,B0F6YQ2F9S
lenovo-smartchoice-idea-tab-pro-with-pen-plus-12-7-3k-display-144-hz-refresh-8-gb-ram-128-gb-rom-ai-enabled-kaspersky-standard-mobile-security-1-device-1-year,"Lenovo {Smartchoice) Idea Tab Pro with Pen Plus|12.7"" 3K Display|144 Hz Refresh|8 GB RAM, 128 GB ROM|AI-Enabled + Kaspersky Standard Mobile Security 1 Device 1 Year (Physical Pack)",Lenovo,tablets,https://m.media-amazon.com/images/I/51jIo6YDnDL._SX679_.jpg,B0FTSPPB8J
bhargava-deprotal-n-tablet-60-pack-of-2,Bhargava Deprotal-N Tablet-60(Box)| pack of 2,Bhargava,tablets,"https://m.media-amazon.com/images/I/31sncI-dOhL._PIbundle-2,TopRight,0,0_SX600SY350SH20_.jpg",B0DCW3KB42
redmi-pad-mediatek-helio-g99-26-95cm-2k-resolution-90hz-refresh-rate-display-4gb-ram-128gb-storage-expandable-up-to-1tb-quad-speaker-dolby-atmos-wi-fi-graphite-gray,"Redmi Pad | MediaTek Helio G99 | 26.95cm (10.61 inch) 2K Resolution & 90Hz Refresh Rate Display | 4GB RAM & 128GB Storage, Expandable up to 1TB | Quad Speaker - Dolby Atmos | Wi-Fi | Graphite Gray",Redmi,tablets,https://m.media-amazon.com/images/I/715vnqRA08L._SX679_.jpg,B0BLHL9T4V
ikall-n7-pro-7inch-wifi-tablet-2gb-ram-16gb-storage-2mp-rear-camera-android-8-0-quad-core-processor-3000mah-battery,"IKALL N7 Pro - 7inch WiFi Tablet, 2GB RAM 16GB Storage, 2MP Rear Camera, Android 8.0, Quad-Core Processor & 3000mAh Battery (Black)",IKALL,tablets,https://m.media-amazon.com/images/I/61VnzyViKlL._SX679_.jpg,B0F4K4L4TH
smart-watch-for-sam-sung-galaxy-tab-s10-ultra-watch-1-95-screen-bt-calling-working-crown-zinc-alloy-frame-900-nits-brightness-ai-voice-assistant-spo2-monitoring-sports-mode,"Smart Watch for Sam-Sung Galaxy Tab S10 Ultra Watch 1.95'' Screen, BT Calling, Working Crown, Zinc Alloy Frame, 900 Nits Brightness, AI Voice Assistant, SpO2 Monitoring, Sports Mode (15 Hours, YO28)",SHOPTIME,tablets,https://m.media-amazon.com/images/I/51qGlsxswZL.jpg,B0G149XNKG
samsung-galaxy-tab-s10-fe-s-pen-in-box-27-7-cm-display-ai-writing-desktop-mode-pre-loaded-pro-apps-8-gb-ram-128-gb-storage-wi-fi-tablet-grey-logitech-pebble-keys-2-k380s,"Samsung Galaxy Tab S10 FE, S Pen in-Box, 27.7 cm (10.9 inch) Display, AI Writing, Desktop Mode, Pre Loaded Pro Apps, 8 GB RAM, 128 GB Storage, Wi-Fi Tablet - Grey + Logitech Pebble Keys 2 K380s",Samsung,tablets,https://m.media-amazon.com/images/I/41ETa8wUN5L._SX679_.jpg,B0GP5ZM4G7
holy-natural-neem-tablet-120-tablet-healthy-skin-hair,Holy Natural Neem Tablet 120 Tablet | Healthy Skin & Hair (500mg/tab),Holy Natural - The Wonder of World,tablets,https://m.media-amazon.com/images/I/61bwQ7zryaL._SY879_.jpg,B08371TK76
lenovo-tab-m10-hd-tablet-slate-black,"Lenovo Tab M10 HD Tablet (10.1 inches, 3GB, 32GB, Wi-Fi + 4G LTE), Slate Black",Lenovo,tablets,https://m.media-amazon.com/images/I/71KcsYWu1uL._SX679_.jpg,B08HQT3RB3
aura-tenstrim-tablet-30-tab,Aura Tenstrim Tablet - 30 Tab,AURA,tablets,https://m.media-amazon.com/images/I/713mUHn7fWL._SX679_.jpg,B07Q59WY63
apple-ipad-pro-11-ultra-retina-xdr-display-nano-texture-glass-1tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-silver,"Apple iPad Pro [11″] (M5): Ultra Retina XDR Display - Nano-Texture Glass, [1TB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, Face ID, All-Day Battery Life — Silver",Apple,tablets,https://m.media-amazon.com/images/I/71iqic7sLGL._SX679_.jpg,B0FWD4THHT
apple-ipad-mini-apple-intelligence-21-08-cm-liquid-retina-display-128gb-wi-fi-6e-5g-cellular-12mp-front-12mp-back-camera-touch-id-all-day-battery-life-space-grey,"Apple iPad mini (A17 Pro): Apple Intelligence, 21.08 cm (8.3″) Liquid Retina Display, 128GB, Wi-Fi 6E + 5G Cellular, 12MP Front/12MP Back Camera, Touch ID, All-Day Battery Life — Space Grey",Apple,tablets,https://m.media-amazon.com/images/I/71UqHutXR5L._SX679_.jpg,B0DK3Z6NMQ
etome-dua-enote-e-ink-tablet-with-android-14-os-10-3-e-ink-digital-writing-notebook-for-paperless-writing-4gb-ram-64-gb-storage-wi-fi-bluetooth-usb-c-charging,"ETOME DUA eNote : E Ink Tablet with Android 14 OS – 10.3"" E-Ink Digital Writing Notebook for Paperless Writing| 4GB RAM | 64 GB Storage | Wi-Fi & Bluetooth | USB-C Charging",ETOME,tablets,https://m.media-amazon.com/images/I/41IwZo88QbL._SX679_.jpg,B0GN8PV9ZW
realme-pad-2-lte-8-gb-ram-128-gb-rom-11-5-inch,realme Pad 2 LTE 8 GB RAM 128 GB ROM 11.5 inch (Imagination Grey),realme,tablets,https://m.media-amazon.com/images/I/71KAXp30BJL._SX679_.jpg,B0FDL7G1D8
apple-ipad-pro-13-ultra-retina-xdr-display-1tb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-all-day-battery-life-silver,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display, [1TB], 12MP Front Camera / 12MP Back Camera, Wi-Fi 7 with Apple N1 + 5G Cellular, Face ID, All-Day Battery Life — Silver",Apple,tablets,https://m.media-amazon.com/images/I/71zKWoEiEQL._SX679_.jpg,B0FWD9T3NB
apple-ipad-pro-13-ultra-retina-xdr-display-256gb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-6e-5g-cellular-with-esim-all-day-battery-life-standard-glass-silver,"Apple iPad Pro 13″ (M4): Ultra Retina XDR Display, 256GB, 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 6E + 5G Cellular with eSIM, All-Day Battery Life, Standard Glass — Silver",Apple,tablets,https://m.media-amazon.com/images/I/7113G-2dguL._SX679_.jpg,B0D3J8S979
apple-ipad-mini-with-a15-bionic-chip-21-08-cm-liquid-retina-display-256gb-wi-fi-6-12mp-front-12mp-back-camera-touch-id-all-day-battery-life-space-grey,"Apple iPad mini (6th Generation): with A15 Bionic chip, 21.08 cm (8.3″) Liquid Retina Display, 256GB, Wi-Fi 6, 12MP front/12MP Back Camera, Touch ID, All-Day Battery Life – Space Grey",Apple,tablets,https://m.media-amazon.com/images/I/71ey-9D8yDL._SX679_.jpg,B09G95JT9X
reeva-plus-tablet-4-gb-ram-64-gb-rom-10-1-inch-display-with-wi-fi-tablet,"Reeva_Plus Tablet, 4 GB RAM 64 GB ROM, 10.1 inch Display with Wi-Fi Tablet (Silver)",Reeva,tablets,https://m.media-amazon.com/images/I/616zDr2afJL._SX679_.jpg,B0C28FZ23N
samsung-galaxy-tab-a11-27-82-cm-display-8-gb-ram-256-gb-storage-90hz-refresh-rate-ai-with-google-gemini-dolby-atmos-quad-speakers-wi-fi-5g-tablet-gray,"Samsung Galaxy Tab A11+, 27.82 cm (11 inch) Display, 8 GB RAM, 256 GB Storage, 90Hz Refresh Rate, AI with Google Gemini, Dolby Atmos, Quad Speakers, Wi-Fi + 5G Tablet, Gray",Samsung,tablets,https://m.media-amazon.com/images/I/619Kv18zc6L._SX679_.jpg,B0G1C5TGDS
powermaxx-tablet-i-power-tablet-for-mens-i-for-strength-stamina-performance,"Powermaxx Tablet I Power Tablet for Mens I For Strength, Stamina & Performance",SumAyu Herbal & Ayurveda,tablets,https://m.media-amazon.com/images/I/51TRzwDGH7L._SX679_.jpg,B0CX1V45W4
samsung-galaxy-tab-a9-plus-11-0-android-tablet-7040mah-battery-snapdragon-695-4-speakers-us-model-x210,"Samsung Galaxy Tab A9+ Plus (128GB, 8GB, Wi-Fi + 5G) 11.0"" Android Tablet, 7040mAh Battery, Snapdragon 695 (6nm), 4-Speakers, US Model - X210 (Fast Charger Bundle, Graphite)",Samsung,tablets,https://m.media-amazon.com/images/I/5128CkYTp5L._SX679_.jpg,B0CKBKDQVS
xtctr-401q-rugged-tablet-pc-industrial-android-tablet-with-touchscreen-shockproof-dustproof-waterproof-tablet-for-field-warehouse-use,"XTCTR 401Q Rugged Tablet PC | Industrial Android Tablet with Touchscreen | Shockproof, Dustproof & Waterproof Tablet for Field & Warehouse Use",XTRAGEN,tablets,https://m.media-amazon.com/images/I/41V2kJAnfxL._SX679_.jpg,B0GM74R67B
samsung-galaxy-tab-a9-27-94-cm-display-ram-8-gb-rom-128-gb-expandable-wi-fi-5g-tablet-gray,"Samsung Galaxy Tab A9+ 27.94 cm (11.0 inch) Display, RAM 8 GB, ROM 128 GB Expandable, Wi-Fi+5G, Tablet, Gray",Samsung,tablets,https://m.media-amazon.com/images/I/61J1NUF2sKL._SX679_.jpg,B0CXJ6F1QM
ikall-n12-7-inch-android-tablet-3gb-ram-16gb-rom-2mp-rear-camera-3000mah-battery-wifi-tablet-black,"IKALL N12 7-Inch Android Tablet | 3GB RAM, 16GB ROM | 2MP Rear Camera | 3000mAh Battery | WiFi Tablet – Black",IKALL,tablets,https://m.media-amazon.com/images/I/51ZTUgUrGEL._SX679_.jpg,B0G823JLBV
kids-tablet-7-inch-for-boys-girls-android-tablets-for-kids-4gb-ram-32gb-rom-toddler-tablet-wifi-bluetooth-safety-eye-ips-screen-parental-control-dual-camera-shockproof-case-for-educational-games,"Kids Tablet 7 inch for Boys Girls, Android Tablets for Kids 4GB RAM 32GB ROM Toddler Tablet WIFI Bluetooth Safety Eye IPS Screen Parental Control, Dual Camera Shockproof Case for Educational, Games.",ZZB,tablets,https://m.media-amazon.com/images/I/61iO81d9kdL._SX679_.jpg,B0D95X1MD1
redmi-pad-mediatek-helio-g99-26-95cm-2k-resolution-90hz-refresh-rate-display-4gb-ram-128gb-storage-expandable-up-to-1tb-quad-speaker-dolby-atmos-wi-fi-moonlight-silver,"Redmi Pad | MediaTek Helio G99 | 26.95cm (10.61 inch) 2K Resolution & 90Hz Refresh Rate Display | 4GB RAM & 128GB Storage, Expandable up to 1TB | Quad Speaker - Dolby Atmos | Wi-Fi | Moonlight Silver",Redmi,tablets,https://m.media-amazon.com/images/I/61EFdbc0nrL._SX679_.jpg,B0BLHJVYKV
apple-ipad-pro-11-ultra-retina-xdr-display-256gb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-silver,"Apple iPad Pro [11″] (M5): Ultra Retina XDR Display, [256GB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, Face ID, All-Day Battery Life — Silver",Apple,tablets,https://m.media-amazon.com/images/I/71iqic7sLGL._SX679_.jpg,B0FWD9GCS3
wheezal-laxilex-y-tablet,Wheezal Laxilex-Y Tablet (200),Wheezal,tablets,https://m.media-amazon.com/images/I/51Jyqk3E56L._SX679_.jpg,B0BVZNY3HT
yobanse-2025-tablet-with-keyboard-24gb-ram-128gb-rom-10-1-android-15-tablet-8000mah-battery-bt-5-0-gsm-certified-dual-band-wifi-tablet-case-with-mouse-stylus,"YOBANSE 2025 Tablet with Keyboard 24GB RAM 128GB ROM (2TB Expansion) 10.1"" Android 15 Tablet 8000mAh Battery BT 5.0 GSM Certified Dual Band WiFi (2.4G & 5G) Tablet Case with Mouse Stylus",YOBANSE,tablets,https://m.media-amazon.com/images/I/81sag6dq6jL._SX679_.jpg,B0FL27JQGL
bhargava-migin-tablet-30-tablet,Bhargava Migin Tablet 30 Tablet(pack of 2),Bhargava,tablets,"https://m.media-amazon.com/images/I/61hVI0EU3eL._SX679_PIbundle-2,TopRight,0,0_AA679SH20_.jpg",B0DDGND2P3
vaidyaratnam-nisakathakadi-kashaya-gulika-tablet,Vaidyaratnam- nisakathakadi- kashaya- gulika- tablet,VOS VAIDYATATNAM,tablets,https://m.media-amazon.com/images/I/51HcxehobBL._SX679_.jpg,B07JD4RZNT
oneplus-pad-lite-with-biggest-battery-in-segment-9340-mah-11-display-with-500-nits-brightness8gb-ram-128gb-storage-logitech-mk240-nano-wireless-usb-keyboard-and-mouse-set,"OnePlus Pad Lite with Biggest Battery in Segment 9340 mAh, 11""(27.94 cm) Display with 500 nits Brightness8GB RAM 128GB Storage + Logitech MK240 Nano Wireless USB Keyboard and Mouse Set",OnePlus,tablets,https://m.media-amazon.com/images/I/51S2zQzMd-L._SX679_.jpg,B0GP6TRCWG
domo-slate-slp9-4g-tablet-pc-6765-10-1-inch-lcd-4gb-ram-64gb-storage-1tb-expandable-glass-touch-screen-volte-bluetooth-dual-sim-slots-octa-core-cpu-gps-grey,"DOMO Slate SLP9 4G Tablet PC, 6765 10.1-Inch LCD, 4GB RAM, 64GB Storage, 1TB Expandable, Glass Touch Screen, Volte, Bluetooth, Dual SIM Slots, Octa Core CPU, GPS, [Grey]",DOMO,tablets,https://m.media-amazon.com/images/I/612bdT3ozLL._SX679_.jpg,B0FPQQ3RDT
samsung-galaxy-tab-s10-plus-smartchoice-s-pen-in-box-31-5-cm-dynamic-amoled-2x-display-12-gb-ram-256-gb-storage-wi-fi-tablet-platinum-silver,"Samsung Galaxy Tab S10 Plus [Smartchoice], S Pen in-Box, 31.5 cm (12.4 inch) Dynamic AMOLED 2X Display, 12 GB RAM, 256 GB Storage, Wi-Fi Tablet, Platinum Silver",Samsung,tablets,https://m.media-amazon.com/images/I/71Nl8fS3FBL._SX679_.jpg,B0DHHB2YS7
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-512gb-12mp-front-back-camera-wi-fi-6e-5g-cellular-touch-id-all-day-battery-life-starlight,"Apple iPad Air 13″ with M3 chip: Built for Apple Intelligence, Liquid Retina Display, 512GB, 12MP Front/Back Camera, Wi-Fi 6E + 5G Cellular, Touch ID, All-Day Battery Life — Starlight",Apple,tablets,https://m.media-amazon.com/images/I/71RSzFc3AfL._SX679_.jpg,B0DZ7P8NZ8
lion-avipatikar-tablet-100-gm-approax-190-tablet-in-100-gm,Lion Avipatikar Tablet 100 Gm(Pack of 3) Approax 190 tablet in 100 gm,Others,tablets,"https://m.media-amazon.com/images/I/31PgFTJtdmL._PIbundle-3,TopRight,0,0_AA500SH20_.jpg",B081RYZ4JH
lenovo-yoga-tab-plus-smartchoice-ai-tablet-with-pen-keyboard-12-7-display-3k-resolution-144-hz-16gb-ram-512gb-rom-snapdragon-8-gen-3-10200-mah-6-speakers-usb-3-0-with-dp-out-1year-adp-free-teal,"Lenovo Yoga Tab Plus Smartchoice AI Tablet with Pen + Keyboard |12.7"" Display, 3K Resolution, 144 Hz|16GB RAM, 512GB ROM|Snapdragon 8 Gen 3|10200 mAh|6 Speakers|USB 3.0 with DP-Out|1Year ADP Free|Teal",Lenovo,tablets,https://m.media-amazon.com/images/I/81mhinhy7UL._SX679_.jpg,B0FCRJ984R
apple-ipad-pro-13-ultra-retina-xdr-display-nano-texture-glass-1tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-all-day-battery-life-space-black,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display - Nano-Texture Glass, [1TB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, All-Day Battery Life — Space Black",Apple,tablets,https://m.media-amazon.com/images/I/71Y-+hB2I5L._SX679_.jpg,B0FWD89JYW
lenovo-tab-k11-with-keyboard-4g-wi-fi-8-gb-ram-128-gb-rom-11-inch-screen-90-hz-refresh-quad-speaker-with-dolby-atmos-13-mp-rear-cam-with-flash-luna-grey,"Lenovo Tab K11 with Keyboard| 4G (LTE) + Wi-Fi | 8 GB RAM, 128 GB ROM (Expandable Upto 1 TB)| 11 Inch Screen, 90 Hz Refresh| Quad Speaker with Dolby Atmos| 13 MP Rear Cam with Flash|Luna Grey",Lenovo,tablets,https://m.media-amazon.com/images/I/81X8+g6gZEL._SX679_.jpg,B0F5BHQTV9
wheezal-urtitex-tablet,Wheezal Urtitex Tablet (75),Wheezal,tablets,https://m.media-amazon.com/images/I/51OivqcEU3L._SX679_.jpg,B0BVZRNM4K
aura-alleczy-tablet-30-x-12-tab,AURA Alleczy Tablet - 30 X 12 Tab,AURA,tablets,https://m.media-amazon.com/images/I/7191wCtqIrL._SX679_.jpg,B07Q38DSDG
samsung-galaxy-tab-s7-fe-31-5-cm-large-display-s-pen-in-box-slim-metal-body-dolby-atmos-sound-ram-4-gb-rom-64-gb-expandable-wi-fi-tablet-mystic-black,"Samsung Galaxy Tab S7 FE 31.5 cm (12.4 inch) Large Display, S-Pen in Box, Slim Metal Body, Dolby Atmos Sound, RAM 4 GB, ROM 64 GB Expandable, Wi-Fi Tablet, Mystic Black",Samsung,tablets,https://m.media-amazon.com/images/I/915rA4VNXuL._SX679_.jpg,B09DFG4BVJ
realme-pad-3-with-biggest-battery-in-segment-8-gb-ram-128-gb-rom-11-6-inch-with-wi-fi-only-tablet,realme Pad 3 with Biggest Battery in Segment 8 GB RAM 128 GB ROM 11.6 inch with Wi-Fi Only Tablet (Space Grey),realme,tablets,https://m.media-amazon.com/images/I/41MkaKOfgLL.jpg,B0GJDHTJ6C
zzb-kids-tablet-7-inch-for-boys-android-12-tablets-for-kids-4gb-ram-32gb-rom-toddler-tablet-wifi-bluetooth-security-eye-ips-screen-child-lock-dual-camera-shockproof-case-for-boys,"ZZB Kids Tablet 7 Inch for Boys, Android 12 Tablets for Kids, 4GB RAM 32GB ROM Toddler Tablet, WiFi Bluetooth, Security Eye IPS Screen, Child Lock, Dual Camera, Shockproof Case for Boys",ZZB,tablets,https://m.media-amazon.com/images/I/61Ku+q2+HaL._SX679_.jpg,B0D3GY928L
lenovo-tab-m10-hd-2nd-gen-platinum-grey-with-metallic-body-and-octa-core-processor,"Lenovo Tab M10 HD 2nd Gen (10.1 inch/25.65 cm, 2 GB, 32 GB, Wi-Fi Only) Platinum Grey with Metallic Body and Octa core Processor",Lenovo,tablets,https://m.media-amazon.com/images/I/41jdvXSoeyS._SX679_.jpg,B08ZYT3MGD
lenovo-idea-tab-smartchoice-with-pen-5g-wi-fi-11-inch-2-5k-display-500-nits-brightness-8gb-ram-256gb-rom-expandable-kaspersky-standard-mobile-security-1-device-1-year,"Lenovo Idea Tab Smartchoice with Pen|5G + Wi-Fi|11 Inch,2.5K Display, 500 Nits Brightness|8GB RAM + 256GB ROM Expandable + Kaspersky Standard Mobile Security 1 Device 1 Year (Physical Pack)",Lenovo,tablets,https://m.media-amazon.com/images/I/51Nx5l7FyJL._SX679_.jpg,B0FTSNXM25
cason-7-inch-kid-tablet-for-study-5-12-years-age-4gb-32gb-android-tab-for-kids-mini-tablet-with-shockproof-case-fhd-eye-comfort-display-parental-control-games-education-for-boys-girls,"CASON 7 inch Kid Tablet for Study 5-12 Years Age,4GB+32GB Android Tab for Kids,Mini Tablet with Shockproof Case,FHD Eye Comfort Display,Parental Control, Games & Education for Boys, Girls (Blue)",CASON,tablets,https://m.media-amazon.com/images/I/71GqWzukOmL._SX679_.jpg,B0F3XN2NC2
redmi-pad-pro-snapdragon-7s-gen-2-30-7cm-tablet-33-days-standby-10000mah-hyperos-120hz-6gb-128gb-kaspersky-standard-mobile-security-1-device-1-year,"Redmi Pad Pro| Snapdragon 7s Gen 2| 30.7cm(12.1) Tablet| 33+ Days Standby|10000mAh| HyperOS| 120Hz|6GB, 128GB + Kaspersky Standard Mobile Security 1 Device 1 Year (Physical Pack)",Redmi,tablets,https://m.media-amazon.com/images/I/51f7oo-3lwL._SX679_.jpg,B0FTSP1V9K
huion-kamvas-ink-the-original-paper-android-tablet-10-3-inch-display-4gb-ram-64-gb-rom-wi-fi-bluetooth-with-emr-pen-technology-dual-mic,"Huion Kamvas Ink (EB1011) The Original Paper Android Tablet, 10.3 Inch Display, 4GB RAM & 64 GB ROM, Wi-Fi & Bluetooth with EMR Pen Technology Dual Mic.",HUION,tablets,https://m.media-amazon.com/images/I/41E1qqhaK2L._SX679_.jpg,B0G8QT8GVK
oneplus-pad-go-2-30-73-cm-2-8k-display-dolby-vision-120hz-refresh-rate-quad-speakers-ai-10050-mah-battery-wi-fi-tablet-8gb-ram-12gb-storage-logitech-pebble-keys-2-k380s,"OnePlus Pad Go 2, 30.73 cm (12.1 inch) 2.8K Display, Dolby Vision™, 120Hz Refresh Rate, Quad Speakers, AI, 10050 mAh Battery, Wi-Fi Tablet, 8GB RAM 12GB Storage + Logitech Pebble Keys 2 K380s",OnePlus,tablets,https://m.media-amazon.com/images/I/51lPX8HAWZL._SX679_.jpg,B0GP6J7Z82
realme-pad-3-with-biggest-battery-in-segment-8-gb-ram-128-gb-rom-11-6-inch-with-wi-fi-5g-tablet,realme Pad 3 with Biggest Battery in Segment 8 GB RAM 128 GB ROM 11.6 inch with Wi-Fi+5G Tablet (Champion Gold),realme,tablets,https://m.media-amazon.com/images/I/31nK51s7hQL.jpg,B0GJRMS3GV
lenovo-idea-tab-smartchoice-wi-fi-5g-11-display-2-5k-resolution-90hz-refresh-8gb-ram-256gb-rom-mediatek-kaspersky-standard-mobile-security-1-device-1-year,"Lenovo Idea Tab Smartchoice | Wi-Fi + 5G |11"" Display, 2.5K Resolution, 90Hz Refresh|8GB RAM, 256GB ROM| MediaTek + Kaspersky Standard Mobile Security 1 Device 1 Year (Physical Pack)",Lenovo,tablets,https://m.media-amazon.com/images/I/51pG1TtaF5L._SX679_.jpg,B0FTSNXHFP
7-kids-tablet-android-12-tablet-for-kids-4gb-ram-32gb-rom-512gb-expansion-kids-tablet-with-shockproof-case-parental-contral-1024x600-ips-screen,"7"" Kids Tablet, Android 12 Tablet for Kids, 4GB RAM + 32GB ROM + 512GB Expansion, Kids Tablet with Shockproof Case, Parental Contral, 1024x600 IPS Screen,",Bnegynng,tablets,https://m.media-amazon.com/images/I/61LhpTNXvmL._SX679_.jpg,B0DBV8VDDF
tablet-11-inch-android-15-octa-core-ram-20gb-rom-128gb-9v-2a-fast-charging-5mp-13mp-dual-cameras-sky-blue,"Tablet 11 inch Android 15 Octa-core, RAM 20GB (8+12Expand)+ROM 128GB, 9V/2A Fast Charging, 5MP+13MP Dual Cameras, Sky Blue (Tablet with Case/Mouse/Keyboard/Stylus Pen)",PEICHENG,tablets,https://m.media-amazon.com/images/I/71atS4eIAeL._SX679_.jpg,B0FK9WKY3J
boox-note-air5-c-10-3-inch-epaper-reader-64gb-android-15-color-e-ink-tablet,BOOX Note Air5 C 10.3 Inch ePaper Reader 64GB Android 15 Color E-Ink Tablet,BOOX,tablets,https://m.media-amazon.com/images/I/710xQbKgQgL._SX679_.jpg,B0FR4KXMKF
domo-slate-sl39-4g-tablet-10-1-inch-4gb-ram-32gb-rom-4g-connectivity-inbuilt-storage-1tb-expandable-dual-sim-slot-octa-core-cpu-gps-bluetooth,"DOMO Slate SL39 4G Tablet 10.1 inch, 4GB RAM + 32GB ROM, 4G Connectivity, inbuilt Storage, 1TB Expandable, Dual SIM Slot, Octa Core CPU GPS, Bluetooth (Grey)",DOMO,tablets,https://m.media-amazon.com/images/I/71By6LDTnQL._SX679_.jpg,B0GMJLWP1Z
apple-ipad-pro-13-ultra-retina-xdr-display-1tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-space-black,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display, [1TB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, Face ID, All-Day Battery Life — Space Black",Apple,tablets,https://m.media-amazon.com/images/I/71Y-+hB2I5L._SX679_.jpg,B0FWD8F5MT
smart-watch-bt-ope-for-sam-sung-galaxy-tab-s10-ultra-watch-1-95-screen-bt-calling-working-crown-zinc-alloy-frame-900-nits-brightness-ai-voice-assistant-spo2-monitoring-sports-mode,"Smart Watch BT OPE for Sam-sung Galaxy Tab S10 Ultra Watch 1.95'' Screen, BT Calling, Working Crown, Zinc Alloy Frame, 900 Nits Brightness, AI Voice Assistant, SpO2 Monitoring, Sports Mode (RP-2,BLK)",SHOPSOWN,tablets,https://m.media-amazon.com/images/I/41gEA3sFjZL._SX679_.jpg,B0FW4WWLWK
myostaal-sb-30-tablet-multicolour,"Myostaal SB 30 tablet (Pack of 2), Multicolour (MED-061)",Solumiks,tablets,https://m.media-amazon.com/images/I/41o-AjlRICL.jpg,B08LQRM3RY
redmag-c-astra-gaming-tablet-starfrost,"REDMAG|C Astra Gaming Tablet (16GB, 512GB, 9"" 2.4K OLED Display) Starfrost",Generic,tablets,https://m.media-amazon.com/images/I/61ZqE0yN61L._SX679_.jpg,B0GPKX6S7J
jamna-herbal-uric-g-tablet-60-tablets-effective-in-arthritis-relieves-stiffness-pain,Jamna Herbal Uric G Tablet - 60 Tablets | Effective in Arthritis | Relieves Stiffness & Pain,Jamna,tablets,https://m.media-amazon.com/images/I/81116+A1zZL._SX679_.jpg,B07NTP8Y7Y
